State,B.1.1.7 Variant ,P.1 Variant ,B.1.351 Variant ,date
AL,35,0,0,2/28/2021
AK,2,1,0,2/28/2021
AS,0,0,0,2/28/2021
AZ,14,0,0,2/28/2021
AR,0,0,0,2/28/2021
CA,206,0,3,2/28/2021
CO,103,0,0,2/28/2021
CT,42,0,1,2/28/2021
DC,4,0,1,2/28/2021
DE,12,0,0,2/28/2021
FL,599,5,1,2/28/2021
GA,119,0,0,2/28/2021
GU,0,0,0,2/28/2021
HI,2,0,0,2/28/2021
ID,0,0,1,2/28/2021
IL,42,0,1,2/28/2021
IN,16,0,0,2/28/2021
IA,10,0,0,2/28/2021
KS,2,0,0,2/28/2021
KY,5,0,0,2/28/2021
LA,18,0,0,2/28/2021
ME,2,0,0,2/28/2021
MH,0,0,0,2/28/2021
MD,68,1,9,2/28/2021
MA,57,0,4,2/28/2021
MI,421,0,0,2/28/2021
FM,0,0,0,2/28/2021
MN,78,2,0,2/28/2021
MS,1,0,0,2/28/2021
MO,1,0,0,2/28/2021
MT,0,0,0,2/28/2021
NE,1,0,0,2/28/2021
NV,7,0,1,2/28/2021
NH,1,0,0,2/28/2021
NJ,55,0,0,2/28/2021
NM,4,0,0,2/28/2021
NY,136,0,1,2/28/2021
NC,40,0,3,2/28/2021
ND,4,0,0,2/28/2021
MP,0,0,0,2/28/2021
OH,19,0,0,2/28/2021
OK,0,1,0,2/28/2021
OR,10,0,0,2/28/2021
PW,0,0,0,2/28/2021
PA,39,0,0,2/28/2021
PR,1,0,0,2/28/2021
RI,3,0,0,2/28/2021
SC,7,0,21,2/28/2021
SD,0,0,0,2/28/2021
TN,13,0,1,2/28/2021
TX,101,0,1,2/28/2021
UT,23,0,0,2/28/2021
VT,0,0,0,2/28/2021
VI,0,0,0,2/28/2021
VA,19,0,3,2/28/2021
WA,39,0,1,2/28/2021
WV,3,0,0,2/28/2021
WI,7,0,0,2/28/2021
